id_user,id_event
39,64
313,11
27,23
143,72
536,51
279,85
14,92
186,92
446,25
20,34
57,33
23,75
48,119
57,61
367,36
536,88
396,109
306,78
5,64
545,86
8,32
8,36
69,28
233,17
39,109
245,78
410,62
122,92
15,3
165,11
39,61
177,102
385,86
121,11
23,102
54,32
221,119
65,45
349,82
357,29
219,46
281,61
445,58
5,32
550,43
398,73
353,23
57,33
143,33
523,119
264,86
35,25
382,43
509,75
162,119
417,54
216,98
91,118
147,32
260,43
219,65
358,17
353,54
143,70
431,19
367,69
282,28
132,19
446,69
75,89
533,72
289,109
383,53
122,104
385,86
5,83
133,73
350,113
20,101
417,66
396,32
101,109
402,72
177,7
179,44
369,107
28,23
353,33
282,85
179,75
147,54
282,85
536,67
417,25
122,11
129,35
406,51
174,46
509,51
451,29
177,91
282,51
486,85
129,36
221,61
186,66
264,53
550,75
8,70
48,83
40,73
325,35
349,10
256,36
432,33
132,64
221,61
157,82
517,51
231,1
539,36
404,46
446,33
193,11
500,98
312,72
431,43
230,64
122,73
485,45
325,118
506,25
361,69
370,84
325,11
259,88
536,11
432,60
289,85
341,84
523,107
8,75
431,69
445,43
28,32
116,75
286,119
367,56
221,97
486,119
